orderId;number;customerId;orderStatusID;cleared;paymentID;shopId;invoiceAmount;invoiceAmountNet;invoiceShipping;orderTime;referer;clearedDate;currency;orderDetailId;articleId;taxRate;articleNumber;price;quantity;articleName
2102;50746;839;0;17;4;1;99,9;93,36;0;2021-11-26 12:19:47;https://www.google.com/;;EUR;3203;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2102;50746;839;0;17;4;1;99,9;93,36;0;2021-11-26 12:19:47;https://www.google.com/;;EUR;3204;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2104;50747;840;0;12;28;1;24,95;23,32;0;2021-11-26 14:17:54;;2021-11-26 14:17:54;EUR;3206;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2106;0;841;-1;0;28;1;24,95;23,32;0;2021-11-26 16:39:43;;;EUR;3208;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2108;50748;842;0;17;4;1;24,95;23,32;0;2021-11-26 22:20:01;;;EUR;3210;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2110;50749;843;0;17;4;1;60;56,07;0;2021-11-26 22:26:13;;;EUR;3212;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
2112;50750;844;0;12;28;1;49,9;46,64;0;2021-11-26 23:21:21;;2021-11-26 23:21:22;EUR;3214;149;7;85858;24,95;2;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2114;50751;845;0;17;4;1;14,9;13,93;0;2021-11-27 07:32:49;;;EUR;3216;6;7;85780;14,9;1;111 Lieblings-Rezepte – Unser Backbuch
2116;50752;846;0;12;28;1;24,95;23,32;0;2021-11-27 09:08:24;;2021-11-27 09:08:24;EUR;3218;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2118;0;312;-1;0;28;1;43,65;39,86;0;2021-11-27 09:13:15;https://www.google.de/;;EUR;3224;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2118;0;312;-1;0;28;1;43,65;39,86;0;2021-11-27 09:13:15;https://www.google.de/;;EUR;3225;146;19;85857;9,9;1;"Wandkalender 2022 ""Wunderschöner Nordosten"""
2118;0;312;-1;0;28;1;43,65;39,86;0;2021-11-27 09:13:15;https://www.google.de/;;EUR;3226;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2118;0;312;-1;0;28;1;43,65;39,86;0;2021-11-27 09:13:15;https://www.google.de/;;EUR;3227;71;7;85629;2,9;1;Rezepte Nr. 19: Schätze aus Omas Weihnachtsbäckerei
2118;0;312;-1;0;28;1;43,65;39,86;0;2021-11-27 09:13:15;https://www.google.de/;;EUR;3228;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2120;50753;847;0;12;28;1;24,95;23,32;0;2021-11-27 09:20:47;;2021-11-27 09:20:47;EUR;3230;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2122;50754;312;0;12;28;1;43,65;39,86;0;2021-11-27 10:44:35;;2021-11-27 10:44:35;EUR;3236;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2122;50754;312;0;12;28;1;43,65;39,86;0;2021-11-27 10:44:35;;2021-11-27 10:44:35;EUR;3237;146;19;85857;9,9;1;"Wandkalender 2022 ""Wunderschöner Nordosten"""
2122;50754;312;0;12;28;1;43,65;39,86;0;2021-11-27 10:44:35;;2021-11-27 10:44:35;EUR;3238;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2122;50754;312;0;12;28;1;43,65;39,86;0;2021-11-27 10:44:35;;2021-11-27 10:44:35;EUR;3239;71;7;85629;2,9;1;Rezepte Nr. 19: Schätze aus Omas Weihnachtsbäckerei
2122;50754;312;0;12;28;1;43,65;39,86;0;2021-11-27 10:44:35;;2021-11-27 10:44:35;EUR;3240;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2124;50755;848;0;12;28;1;24,95;23,32;0;2021-11-27 11:59:13;;2021-11-27 11:59:13;EUR;3242;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2126;50756;849;0;17;4;1;24,95;23,32;0;2021-11-27 13:11:30;;;EUR;3244;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2128;50757;850;0;12;28;1;29,95;27,99;0;2021-11-27 13:40:09;;2021-11-27 13:40:09;EUR;3247;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2128;50757;850;0;12;28;1;29,95;27,99;0;2021-11-27 13:40:09;;2021-11-27 13:40:09;EUR;3248;44;7;85723;5;1;25 Jahre Mauerfall – Die unglaublichsten Geschichten aus dem Osten
2130;50758;851;0;12;28;1;14,95;13,97;0;2021-11-27 14:42:40;;2021-11-27 14:42:40;EUR;3250;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2133;50759;852;0;17;4;1;17,9;16,26;0;2021-11-27 19:03:36;;;EUR;3254;138;19;85852;4,95;1;Geburtstagskalender
2133;50759;852;0;17;4;1;17,9;16,26;0;2021-11-27 19:03:36;;;EUR;3255;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2136;50760;855;0;17;4;1;59,85;55,93;0;2021-11-27 19:04:40;;;EUR;3260;26;7;85820;19,95;3;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
2137;50761;854;0;12;28;1;31,7;29,63;0;2021-11-27 19:05:10;;2021-11-27 19:05:11;EUR;3261;54;7;85652;2,95;2;Nordkurier Spezial: Katastrophen-Winter 78/79
2137;50761;854;0;12;28;1;31,7;29,63;0;2021-11-27 19:05:10;;2021-11-27 19:05:11;EUR;3262;2;7;85795;12,9;1;Kriminalakte Vermisst: Auf der Suche nach Wahrheit
2137;50761;854;0;12;28;1;31,7;29,63;0;2021-11-27 19:05:10;;2021-11-27 19:05:11;EUR;3263;43;7;85726;12,9;1;Kriminalakte Neubrandenburg
2138;50762;853;0;12;28;1;24,95;23,32;0;2021-11-27 19:05:31;;2021-11-27 19:05:31;EUR;3264;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2140;50763;856;0;17;4;1;69,75;65,18;0;2021-11-27 19:27:58;;;EUR;3269;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
2140;50763;856;0;17;4;1;69,75;65,18;0;2021-11-27 19:27:58;;;EUR;3270;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2140;50763;856;0;17;4;1;69,75;65,18;0;2021-11-27 19:27:58;;;EUR;3271;9;7;85735;9,9;1;Abendbrot im Geisterdorf
2140;50763;856;0;17;4;1;69,75;65,18;0;2021-11-27 19:27:58;;;EUR;3272;26;7;85820;19,95;1;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
2142;50764;857;0;17;4;1;39,9;37,29;0;2021-11-28 08:25:03;;;EUR;3275;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2142;50764;857;0;17;4;1;39,9;37,29;0;2021-11-28 08:25:03;;;EUR;3276;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2144;50765;858;0;17;4;1;24,95;23,32;0;2021-11-28 09:04:43;;;EUR;3278;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2147;50766;859;0;17;4;1;24,95;23,32;0;2021-11-28 09:54:48;;;EUR;3281;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2150;50767;860;0;17;4;1;24,95;23,32;0;2021-11-28 10:18:51;https://www.google.com/;;EUR;3284;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2152;50768;861;0;12;28;1;24,95;23,32;0;2021-11-28 11:15:40;;2021-11-28 11:15:40;EUR;3286;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2154;50769;102;0;12;28;1;39,9;37,29;0;2021-11-28 11:35:30;;2021-11-28 11:35:30;EUR;3289;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2154;50769;102;0;12;28;1;39,9;37,29;0;2021-11-28 11:35:30;;2021-11-28 11:35:30;EUR;3290;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2156;50770;862;0;17;4;1;24,95;23,32;0;2021-11-28 11:58:03;;;EUR;3292;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2160;50771;864;0;17;4;1;24,95;23,32;0;2021-11-28 17:33:40;;;EUR;3296;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2162;50772;104;0;12;28;1;39,9;37,29;0;2021-11-29 04:15:13;http://www.google.com/;2021-11-29 04:15:13;EUR;3299;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2162;50772;104;0;12;28;1;39,9;37,29;0;2021-11-29 04:15:13;http://www.google.com/;2021-11-29 04:15:13;EUR;3300;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2164;50773;865;0;17;4;1;24,95;23,32;0;2021-11-29 07:03:04;;;EUR;3302;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2165;0;866;-1;0;28;1;24,95;23,32;0;2021-11-29 09:27:08;https://www.google.com/;;EUR;3303;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2167;50774;867;0;17;4;1;24,95;23,32;0;2021-11-29 09:48:25;;;EUR;3305;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2171;50775;868;0;17;4;1;2,95;2,76;0;2021-11-29 11:21:02;https://www.nordkurier-mediengruppe.de/geschaeftsfelder/medien/buecher/;;EUR;3309;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2173;50776;230;0;12;28;1;30,85;28,28;0;2021-11-29 20:45:02;;2021-11-29 20:45:02;EUR;3312;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2173;50776;230;0;12;28;1;30,85;28,28;0;2021-11-29 20:45:02;;2021-11-29 20:45:02;EUR;3313;134;19;85724;5,9;1;Plüschtier Pittiplatsch
2175;50777;869;0;17;4;1;57,9;54,11;0;2021-11-30 06:46:00;https://www.google.com/;;EUR;3317;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
2175;50777;869;0;17;4;1;57,9;54,11;0;2021-11-30 06:46:00;https://www.google.com/;;EUR;3318;150;7;85664;2,95;1;Rezepte Nr. 37: Köstliches für Brunch & Buffet
2175;50777;869;0;17;4;1;57,9;54,11;0;2021-11-30 06:46:00;https://www.google.com/;;EUR;3319;26;7;85820;19,95;1;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
2177;50778;870;0;17;4;1;14,95;13,97;0;2021-11-30 08:12:10;;;EUR;3321;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2179;50779;871;0;12;28;1;24,95;23,32;0;2021-11-30 11:24:29;;2021-11-30 11:24:30;EUR;3323;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2181;50780;872;0;12;28;1;24,95;23,32;0;2021-11-30 12:46:54;;2021-11-30 12:46:54;EUR;3325;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2183;50781;873;0;17;6;1;14,9;13,93;0;2021-11-30 16:12:00;;;EUR;3327;4;7;85732;14,9;1;Vegan genießen
2185;50782;874;0;17;4;1;42,85;40,05;0;2021-11-30 16:32:36;;;EUR;3330;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2185;50782;874;0;17;4;1;42,85;40,05;0;2021-11-30 16:32:36;;;EUR;3331;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
2187;50783;875;0;17;4;1;24,95;23,32;0;2021-11-30 17:48:37;;;EUR;3333;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2189;50784;451;0;17;4;1;2,95;2,76;0;2021-11-30 18:05:58;;;EUR;3335;150;7;85664;2,95;1;Rezepte Nr. 37: Köstliches für Brunch & Buffet
2191;50785;876;0;12;28;1;61,9;57,85;0;2021-11-30 19:53:09;;2021-11-30 19:53:09;EUR;3339;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
2191;50785;876;0;12;28;1;61,9;57,85;0;2021-11-30 19:53:09;;2021-11-30 19:53:09;EUR;3340;139;7;85853;22;1;"Buchset ""Hexe Wawu"": Band 1 und 2 zum Vorteilspreis!*"
2191;50785;876;0;12;28;1;61,9;57,85;0;2021-11-30 19:53:09;;2021-11-30 19:53:09;EUR;3341;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2193;50786;877;0;12;28;1;27,9;26,08;0;2021-11-30 20:31:36;;2021-11-30 20:31:37;EUR;3344;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2193;50786;877;0;12;28;1;27,9;26,08;0;2021-11-30 20:31:36;;2021-11-30 20:31:37;EUR;3345;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2195;50787;878;0;12;28;1;24,95;23,32;0;2021-11-30 21:17:20;;2021-11-30 21:17:20;EUR;3347;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2197;50788;879;0;12;28;1;35;32,71;0;2021-11-30 22:19:49;;2021-11-30 22:19:49;EUR;3349;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
2199;50789;880;0;12;28;1;17,9;16,73;0;2021-11-30 22:52:55;;2021-11-30 22:52:56;EUR;3351;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
2200;0;881;-1;0;28;1;24,95;23,32;0;2021-12-01 08:22:37;;;EUR;3352;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
2202;50790;882;0;17;4;1;14,95;13,97;0;2021-12-01 12:34:28;;;EUR;3354;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2203;0;884;-1;0;28;1;24,95;23,32;0;2021-12-01 13:09:48;;;EUR;3355;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2205;50791;885;0;12;28;1;24,95;23,32;0;2021-12-01 14:20:13;;2021-12-01 14:20:13;EUR;3357;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2206;0;886;-1;0;28;1;12,95;12,1;0;2021-12-01 17:38:59;;;EUR;3358;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2208;50792;887;0;17;4;1;24,95;23,32;0;2021-12-01 18:12:10;;;EUR;3360;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2210;50793;888;0;12;28;1;12,95;12,1;0;2021-12-01 18:39:26;;2021-12-01 18:39:26;EUR;3362;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2212;50794;889;0;17;4;1;24,95;23,32;0;2021-12-01 20:05:08;;;EUR;3364;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2214;50795;890;0;17;4;1;24,95;23,32;0;2021-12-01 20:08:37;https://www.nordkurier.de/;;EUR;3366;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2216;50796;891;0;17;4;1;18,75;17,53;0;2021-12-02 09:33:27;;;EUR;3370;150;7;85664;2,95;1;Rezepte Nr. 37: Köstliches für Brunch & Buffet
2216;50796;891;0;17;4;1;18,75;17,53;0;2021-12-02 09:33:27;;;EUR;3371;71;7;85629;2,9;1;Rezepte Nr. 19: Schätze aus Omas Weihnachtsbäckerei
2216;50796;891;0;17;4;1;18,75;17,53;0;2021-12-02 09:33:27;;;EUR;3372;33;7;85754;12,9;1;Heute ist morgen schon gestern
2218;50797;892;0;12;28;1;14,95;13,97;0;2021-12-02 18:05:52;;2021-12-02 18:05:52;EUR;3374;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2220;50798;893;0;12;28;1;26,9;24,01;0;2021-12-02 19:20:43;https://www.google.de/;2021-12-02 19:20:43;EUR;3377;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2220;50798;893;0;12;28;1;26,9;24,01;0;2021-12-02 19:20:43;https://www.google.de/;2021-12-02 19:20:43;EUR;3378;132;19;85833;11,95;1;LED Leselupe
2222;50799;894;0;17;4;1;33,7;31,5;0;2021-12-03 09:25:59;;;EUR;3384;145;7;85662;2,95;1;Rezepte Nr. 36: Die besten Hackfleisch-Hits
2222;50799;894;0;17;4;1;33,7;31,5;0;2021-12-03 09:25:59;;;EUR;3385;150;7;85664;2,95;1;Rezepte Nr. 37: Köstliches für Brunch & Buffet
2222;50799;894;0;17;4;1;33,7;31,5;0;2021-12-03 09:25:59;;;EUR;3386;10;7;85763;9,9;1;Leb wohl, Alishi
2222;50799;894;0;17;4;1;33,7;31,5;0;2021-12-03 09:25:59;;;EUR;3387;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2222;50799;894;0;17;4;1;33,7;31,5;0;2021-12-03 09:25:59;;;EUR;3388;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2224;50800;895;0;17;4;1;14,95;13,97;0;2021-12-03 09:58:01;;;EUR;3390;17;7;85840;14,95;1;RAF im Osten - Terroristen unter dem Schutz der Stasi
2227;50801;896;0;12;28;1;24,95;23,32;0;2021-12-03 11:57:10;https://www.google.com/;2021-12-03 11:57:11;EUR;3393;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2229;50802;897;0;17;4;1;24,95;23,32;0;2021-12-03 12:08:35;;;EUR;3395;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
2230;0;898;-1;0;28;1;2,95;2,76;0;2021-12-03 15:06:03;;;EUR;3396;145;7;85662;2,95;1;Rezepte Nr. 36: Die besten Hackfleisch-Hits
2232;50803;899;0;17;4;1;14,9;13,92;0;2021-12-03 15:12:46;https://www.google.com/;;EUR;3399;44;7;85723;5;1;25 Jahre Mauerfall – Die unglaublichsten Geschichten aus dem Osten
2232;50803;899;0;17;4;1;14,9;13,92;0;2021-12-03 15:12:46;https://www.google.com/;;EUR;3400;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
2234;50804;900;0;17;4;1;9,9;9,25;0;2021-12-03 18:54:07;https://www.ecosia.org/;;EUR;3402;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
2236;50805;901;0;12;28;1;35;32,71;0;2021-12-04 14:57:38;;2021-12-04 14:57:38;EUR;3404;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
2239;50806;902;0;17;4;1;31,65;28,65;0;2021-12-04 17:17:54;https://suche.t-online.de/;;EUR;3419;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2239;50806;902;0;17;4;1;31,65;28,65;0;2021-12-04 17:17:54;https://suche.t-online.de/;;EUR;3420;47;7;85738;5;1;Aus der Vogelperspektive: So haben Sie die Uckermark noch nie gesehen
2239;50806;902;0;17;4;1;31,65;28,65;0;2021-12-04 17:17:54;https://suche.t-online.de/;;EUR;3421;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
2239;50806;902;0;17;4;1;31,65;28,65;0;2021-12-04 17:17:54;https://suche.t-online.de/;;EUR;3422;146;19;85857;9,9;1;"Wandkalender 2022 ""Wunderschöner Nordosten"""
2239;50806;902;0;17;4;1;31,65;28,65;0;2021-12-04 17:17:54;https://suche.t-online.de/;;EUR;3423;145;7;85662;2,95;1;Rezepte Nr. 36: Die besten Hackfleisch-Hits
2239;50806;902;0;17;4;1;31,65;28,65;0;2021-12-04 17:17:54;https://suche.t-online.de/;;EUR;3424;150;7;85664;2,95;1;Rezepte Nr. 37: Köstliches für Brunch & Buffet
2239;50806;902;0;17;4;1;31,65;28,65;0;2021-12-04 17:17:54;https://suche.t-online.de/;;EUR;3425;71;7;85629;2,9;1;Rezepte Nr. 19: Schätze aus Omas Weihnachtsbäckerei
2241;50807;903;0;12;28;1;24,95;23,32;0;2021-12-04 17:41:54;;2021-12-04 17:41:55;EUR;3427;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2245;50808;904;0;17;4;1;30,85;28,37;0;2021-12-04 20:26:38;;;EUR;3432;19;7;85837;12,95;2;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2245;50808;904;0;17;4;1;30,85;28,37;0;2021-12-04 20:26:38;;;EUR;3433;138;19;85852;4,95;1;Geburtstagskalender
2247;50809;905;0;17;4;1;2,95;2,76;0;2021-12-04 23:01:25;;;EUR;3435;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2249;50810;906;0;12;28;1;14,95;13,97;0;2021-12-04 23:13:48;;2021-12-04 23:13:48;EUR;3437;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2251;50811;907;0;17;4;1;34,85;31,64;0;2021-12-05 01:06:46;;;EUR;3440;146;19;85857;9,9;1;"Wandkalender 2022 ""Wunderschöner Nordosten"""
2251;50811;907;0;17;4;1;34,85;31,64;0;2021-12-05 01:06:46;;;EUR;3441;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2253;50812;908;0;12;28;1;24,95;23,32;0;2021-12-05 11:12:08;;2021-12-05 11:12:08;EUR;3443;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2255;50813;909;0;17;4;1;24,95;23,32;0;2021-12-05 13:56:01;;;EUR;3445;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2257;50814;910;0;12;28;1;17,8;15,24;0;2021-12-05 16:14:24;;2021-12-05 16:14:25;EUR;3449;146;19;85857;9,9;1;"Wandkalender 2022 ""Wunderschöner Nordosten"""
2257;50814;910;0;12;28;1;17,8;15,24;0;2021-12-05 16:14:24;;2021-12-05 16:14:25;EUR;3450;138;19;85852;4,95;1;Geburtstagskalender
2257;50814;910;0;12;28;1;17,8;15,24;0;2021-12-05 16:14:24;;2021-12-05 16:14:25;EUR;3451;150;7;85664;2,95;1;Rezepte Nr. 37: Köstliches für Brunch & Buffet
2261;50815;911;0;12;28;1;12,95;12,1;0;2021-12-05 19:04:43;;2021-12-05 19:04:43;EUR;3455;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
2263;50816;912;0;17;4;1;14,95;13,97;0;2021-12-05 19:18:41;;;EUR;3457;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2265;50817;913;0;17;4;1;9,9;9,25;0;2021-12-05 20:00:18;;;EUR;3459;38;7;85733;9,9;1;Witwer Luwi und die Frauen
2267;50818;914;0;17;4;1;24,7;23,08;0;2021-12-05 20:39:07;;;EUR;3464;145;7;85662;2,95;2;Rezepte Nr. 36: Die besten Hackfleisch-Hits
2267;50818;914;0;17;4;1;24,7;23,08;0;2021-12-05 20:39:07;;;EUR;3465;84;7;85653;2,95;1;Rezepte Nr. 32: Die besten Leserrezepte aus 15 Jahren
2267;50818;914;0;17;4;1;24,7;23,08;0;2021-12-05 20:39:07;;;EUR;3466;71;7;85629;2,9;1;Rezepte Nr. 19: Schätze aus Omas Weihnachtsbäckerei
2267;50818;914;0;17;4;1;24,7;23,08;0;2021-12-05 20:39:07;;;EUR;3467;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2269;50819;915;0;17;4;1;14,95;13,97;0;2021-12-06 09:26:37;;;EUR;3469;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2271;50820;916;0;17;4;1;60;56,07;0;2021-12-06 10:19:53;;;EUR;3471;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
2273;50821;917;0;12;28;1;20,85;19,49;0;2021-12-06 19:29:39;;2021-12-06 19:29:39;EUR;3475;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2273;50821;917;0;12;28;1;20,85;19,49;0;2021-12-06 19:29:39;;2021-12-06 19:29:39;EUR;3476;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
2273;50821;917;0;12;28;1;20,85;19,49;0;2021-12-06 19:29:39;;2021-12-06 19:29:39;EUR;3477;58;7;85636;2,95;1;Handgemacht: Stricken, Häkeln & Nähen
2274;0;309;-1;0;28;1;24,95;23,32;0;2021-12-06 20:45:59;;;EUR;3478;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2276;50822;918;0;17;4;1;29,85;26,96;0;2021-12-06 20:56:25;;;EUR;3481;146;19;85857;9,9;1;"Wandkalender 2022 ""Wunderschöner Nordosten"""
2276;50822;918;0;17;4;1;29,85;26,96;0;2021-12-06 20:56:25;;;EUR;3482;26;7;85820;19,95;1;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
2279;50823;919;0;17;4;1;24,95;23,32;0;2021-12-06 22:30:27;;;EUR;3485;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2281;50824;920;0;12;28;1;15,75;14,25;0;2021-12-07 01:51:40;;2021-12-07 01:51:40;EUR;3489;54;7;85652;2,95;2;Nordkurier Spezial: Katastrophen-Winter 78/79
2281;50824;920;0;12;28;1;15,75;14,25;0;2021-12-07 01:51:40;;2021-12-07 01:51:40;EUR;3490;151;7;85663;4,9;1;Usedom Magazin 2022
2281;50824;920;0;12;28;1;15,75;14,25;0;2021-12-07 01:51:40;;2021-12-07 01:51:40;EUR;3491;138;19;85852;4,95;1;Geburtstagskalender
2285;50825;921;0;17;4;1;60;56,07;0;2021-12-07 06:35:21;;;EUR;3495;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
2287;50826;922;0;17;4;1;37,85;35,38;0;2021-12-08 00:18:45;;;EUR;3498;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
